iter	Passed	Remaining
0	0	749
1	1	795
2	2	848
3	3	790
4	4	819
5	5	867
6	5	840
7	6	839
8	7	850
9	8	834
10	9	838
11	10	845
12	11	850
13	12	855
14	13	855
15	14	861
16	14	866
17	15	860
18	16	864
19	17	868
20	18	868
21	19	864
22	20	877
23	21	880
24	22	878
25	23	870
26	24	872
27	25	873
28	25	867
29	26	867
30	27	868
31	28	868
32	29	870
33	30	871
34	31	872
35	32	870
36	33	865
37	34	870
38	35	873
39	36	876
40	37	876
41	38	879
42	39	880
43	40	880
44	41	878
45	42	878
46	43	878
47	44	872
48	44	871
49	45	872
50	46	873
51	47	871
52	48	865
53	49	868
54	50	869
55	51	868
56	52	867
57	53	866
58	54	866
59	55	866
60	55	860
61	56	859
62	57	858
63	58	857
64	59	855
65	60	854
66	61	852
67	62	850
68	63	851
69	64	852
70	65	852
71	65	849
72	66	848
73	67	847
74	68	841
75	69	840
76	69	838
77	70	837
78	71	835
79	72	836
80	73	830
81	73	826
82	74	825
83	75	824
84	76	821
85	77	824
86	78	825
87	79	824
88	79	818
89	80	817
90	81	816
91	82	811
92	83	810
93	83	806
94	84	806
95	85	806
96	86	805
97	86	800
98	87	800
99	88	799
100	89	798
101	90	797
102	91	801
103	92	801
104	93	800
105	94	799
106	95	799
107	96	796
108	97	794
109	97	792
110	98	790
111	99	787
112	100	786
113	101	785
114	102	785
115	102	781
116	103	780
117	104	779
118	105	777
119	106	779
120	107	778
121	107	775
122	108	775
123	109	773
124	110	773
125	111	772
126	112	771
127	112	769
128	113	768
129	114	766
130	115	766
131	116	765
132	117	765
133	118	763
134	119	762
135	120	763
136	121	763
137	122	763
138	123	762
139	124	761
140	124	761
141	125	759
142	126	759
143	127	756
144	128	755
145	128	753
146	129	753
147	130	752
148	131	751
149	132	750
150	133	749
151	133	746
152	134	746
153	135	743
154	136	743
155	137	741
156	137	740
157	138	740
158	139	739
159	140	739
160	141	736
161	142	735
162	143	735
163	144	734
164	144	733
165	145	732
166	146	731
167	147	729
168	148	729
169	149	727
170	150	727
171	151	727
172	151	726
173	152	725
174	153	724
175	154	723
176	155	722
177	156	721
178	157	720
179	158	720
180	158	719
181	159	718
182	160	717
183	161	716
184	162	716
185	163	716
186	165	718
187	166	718
188	167	717
189	167	715
190	168	714
191	169	714
192	170	713
193	171	712
194	172	712
195	173	711
196	174	710
197	175	709
198	176	708
199	176	707
200	177	706
201	178	706
202	179	706
203	180	705
204	181	705
205	182	704
206	183	704
207	184	703
208	185	702
209	186	701
210	187	701
211	188	700
212	189	699
213	190	698
214	190	697
215	191	696
216	194	700
217	195	699
218	196	699
219	197	698
220	197	697
221	198	697
222	199	696
223	200	695
224	201	695
225	202	694
226	203	693
227	204	693
228	205	692
229	206	692
230	208	692
231	209	691
232	209	691
233	210	690
234	211	689
235	212	688
236	213	687
237	214	687
238	215	686
239	216	685
240	217	684
241	218	683
242	219	682
243	220	682
244	221	681
245	222	681
246	223	680
247	224	679
248	225	679
249	226	678
250	227	678
251	228	676
252	228	676
253	229	675
254	230	674
255	231	673
256	232	672
257	233	672
258	234	671
259	235	671
260	236	670
261	237	669
262	238	668
263	239	667
264	240	666
265	241	665
266	241	664
267	242	663
268	243	662
269	244	661
270	245	660
271	246	659
272	247	658
273	248	658
274	249	658
275	250	658
276	251	657
277	252	656
278	253	655
279	254	654
280	255	653
281	256	652
282	257	651
283	258	650
284	258	649
285	259	648
286	260	647
287	261	646
288	262	645
289	263	644
290	264	644
291	265	643
292	266	643
293	267	642
294	268	641
295	269	640
296	270	639
297	270	638
298	271	637
299	272	636
300	273	635
301	274	634
302	275	633
303	276	633
304	277	632
